trip_id,people_id,place_id,name,time,time_spend,zone,lat,lon,zone_remapped
trip_0,Simone Kat,582184557,Pacific Nature Bureau,2040-04-24 16:17:00,0 days 07:17:00,government,-164.56334829936853,39.27182934781,other
trip_0,Simone Kat,581853838,Jordan Administrative Center,2040-04-24 16:17:00,0 days 02:43:00,government,-164.5619100225969,39.271378990764816,other
trip_0,Simone Kat,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-04-24 19:00:00,0 days 02:00:00,government,-164.5617706590138,39.0859168930285,other
trip_0,Simone Kat,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-04-24 21:00:00,0 days 00:00:00,government,-165.69052499370062,38.98619322533421,other
trip_1,Seal,37830690,,2040-06-16 06:29:00,0 days 00:00:00,commercial,-164.384824809446,39.42718772248599,other
trip_1,Seal,37826661,Paackland Post Office,2040-06-16 10:38:00,0 days 01:58:00,government,-164.37123305208138,39.42202773680567,other
trip_1,Seal,37892464,Paackland Admin Center,2040-06-16 12:36:00,0 days 00:00:00,government,-164.39959047333537,39.4325916424221,other
trip_10,Teddy Goldstein,9839219428,,2040-05-31 06:41:00,0 days 00:34:00,industrial,-165.58938606887824,39.55789839549127,industrial
trip_10,Teddy Goldstein,Suna Spit,Suna Spit,2040-05-31 07:57:00,0 days 00:00:00,connector,-165.75677149453168,39.594240090235004,other
trip_10,Teddy Goldstein,48591000,Port Authority Office,2040-05-31 07:57:00,0 days 00:00:00,government,-165.5764102688019,39.53856305049022,other
trip_100,Carol Limpet,48501909,,2040-06-01 08:56:00,0 days 00:00:00,commercial,-165.57153546603948,39.528447644428816,industrial
trip_100,Carol Limpet,48511190,,2040-06-01 09:21:00,0 days 00:00:00,commercial,-165.5996498661283,39.549250613806926,industrial
trip_101,Simone Kat,37828755,Dock & Roll Hall of Fame,2040-07-06 15:05:00,0 days 06:05:00,tourism,-164.35807949540566,39.42597256526823,tourism
trip_101,Simone Kat,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-07-06 19:00:00,0 days 02:00:00,government,-164.5617706590138,39.0859168930285,other
trip_101,Simone Kat,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-07-06 21:00:00,0 days 00:00:00,government,-165.69052499370062,38.98619322533421,other
trip_102,Carol Limpet,30179053,,2040-07-30 07:34:00,0 days 00:00:00,commercial,-165.8837775687294,39.65368423974181,industrial
trip_102,Carol Limpet,Suna Spit,Suna Spit,2040-07-30 08:00:00,0 days 00:00:00,connector,-165.75677149453168,39.594240090235004,other
trip_102,Carol Limpet,48580702,,2040-07-30 08:00:00,0 days 00:00:00,commercial,-165.59964180138792,39.550885245266905,industrial
trip_103,Tante Titan,582184557,Pacific Nature Bureau,2040-07-17 10:48:00,0 days 02:06:00,government,-164.56334829936853,39.27182934781,other
trip_103,Tante Titan,581853838,Jordan Administrative Center,2040-07-17 10:48:00,0 days 00:25:00,government,-164.5619100225969,39.271378990764816,other
trip_103,Tante Titan,48531040,South Paackland Post Office,2040-07-17 11:13:00,0 days 00:00:00,government,-164.5566138703274,39.08771864411137,other
trip_104,Teddy Goldstein,36988183,Port Grove Customs House,2040-06-05 09:59:00,0 days 00:00:00,government,-165.95536906156963,39.09578125508084,other
trip_104,Teddy Goldstein,Port Grove Ferry Terminal,Port Grove Ferry Terminal,2040-06-05 10:00:00,0 days 03:00:00,government,-165.95445417136068,39.09221996333593,other
trip_104,Teddy Goldstein,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-06-05 13:00:00,0 days 06:00:00,government,-165.69052499370062,38.98619322533421,other
trip_104,Teddy Goldstein,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-06-05 19:00:00,0 days 00:00:00,government,-164.5617706590138,39.0859168930285,other
trip_104,Teddy Goldstein,582184557,Pacific Nature Bureau,2040-06-05 19:00:00,0 days 02:50:00,government,-164.56334829936853,39.27182934781,other
trip_104,Teddy Goldstein,581853838,Jordan Administrative Center,2040-06-05 21:50:00,0 days 01:10:00,government,-164.5619100225969,39.271378990764816,other
trip_104,Teddy Goldstein,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-06-05 23:00:00,0 days 07:00:00,government,-164.40892536689856,39.440779216574775,other
trip_104,Teddy Goldstein,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-06-06 06:00:00,0 days 00:30:00,government,-165.56286099848157,39.52326717231431,other
trip_104,Teddy Goldstein,48591000,Port Authority Office,2040-06-06 06:30:00,0 days 00:00:00,government,-165.5764102688019,39.53856305049022,other
trip_104,Teddy Goldstein,Suna Spit,Suna Spit,2040-06-06 06:30:00,0 days 00:00:00,connector,-165.75677149453168,39.594240090235004,other
trip_105,Simone Kat,581853838,Jordan Administrative Center,2040-06-26 17:21:00,0 days 08:21:00,government,-164.5619100225969,39.271378990764816,other
trip_105,Simone Kat,582184557,Pacific Nature Bureau,2040-06-26 17:21:00,0 days 01:39:00,government,-164.56334829936853,39.27182934781,other
